Calls,Query,Issued Count,Pending Margin,Same Month Margin,Same Month Count
83.0,0.0,69.0,47.0,2815.22,47.0
49.0,0.0,31.0,0.0,954.57,20.0
0.0,0.0,0.0,,0.0,0.0
55.0,0.0,24.0,,1270.22,15.0
105.0,0.0,94.0,,8780.77,64.0
82.0,0.0,46.0,15.72,3159.59,41.0
0.0,0.0,1.0,,,0.0
87.0,0.0,33.0,,1659.19,31.0
89.0,0.0,29.0,,1524.4,25.0
90.0,0.0,59.0,,1327.72,31.0
68.0,0.0,37.0,,2396.07,32.0
67.0,0.0,40.0,,2329.16,34.0
0.0,0.0,0.0,,0.0,0.0
74.0,0.0,25.0,,821.99,20.0
54.0,0.0,42.0,,3145.83,32.0
61.0,0.0,36.0,,1993.44,30.0
106.0,0.0,34.0,,2765.86,27.0
73.0,0.0,48.0,,1733.46,38.0
87.0,0.0,48.0,,2349.64,40.0
61.0,0.0,22.0,,1710.79,18.0
95.0,0.0,51.0,0.0,2738.79,39.0
32.0,0.0,44.0,,3476.08,30.0
52.0,0.0,21.0,10.66,1462.72,14.0
67.0,0.0,29.0,,1578.58,20.0
84.0,0.0,31.0,,834.66,13.0
71.0,0.0,105.0,,6179.11,76.0
79.0,0.0,55.0,,3880.66,50.0
0.0,0.0,0.0,,0.0,0.0
71.0,0.0,59.0,,3796.9,44.0
94.0,0.0,40.0,,2574.34,34.0
100.0,0.0,76.0,,4031.68,54.0
0.0,0.0,0.0,,0.0,0.0
79.0,0.0,56.0,,3253.84,49.0
86.0,0.0,48.0,,2790.42,42.0
105.0,0.0,54.0,-25.0,3153.05,49.0
100.0,0.0,48.0,,2581.18,44.0
72.0,0.0,29.0,,1549.15,27.0
95.0,0.0,63.0,,3676.22,50.0
135.0,0.0,40.0,,1853.1,36.0
83.0,0.0,24.0,,741.42,17.0
85.0,0.0,65.0,,3005.8,44.0
82.0,0.0,55.0,0.0,2216.53,36.0
93.0,0.0,69.0,,1931.59,38.0
0.0,0.0,0.0,,0.0,0.0
89.0,0.0,61.0,,4246.51,45.0
74.0,0.0,94.0,,6933.03,83.0
84.0,0.0,46.0,,2827.71,39.0
73.0,0.0,68.0,,2586.18,38.0
94.0,0.0,76.0,,3099.39,46.0
0.0,0.0,0.0,0.0,0.0,0.0
92.0,0.0,41.0,55.68,2991.93,37.0
63.0,0.0,26.0,,1089.34,22.0
62.0,0.0,40.0,,2020.52,36.0
76.0,0.0,33.0,,1650.36,30.0
98.0,0.0,25.0,,1912.48,22.0
0.0,0.0,0.0,,0.0,0.0
56.0,0.0,47.0,,2127.73,40.0
80.0,0.0,47.0,,1954.08,37.0
56.0,0.0,53.0,17.75,1646.38,42.0
151.0,0.0,67.0,,4363.28,50.0
0.0,0.0,122.0,,6930.39,81.0
64.0,0.0,64.0,,2528.6,41.0
78.0,0.0,39.0,0.0,2270.5,37.0
92.0,0.0,63.0,110.74,2678.32,58.0
0.0,0.0,0.0,,0.0,0.0
80.0,0.0,30.0,,1855.77,30.0
64.0,0.0,52.0,,4155.57,50.0
85.0,0.0,34.0,,2360.36,34.0
0.0,0.0,0.0,,0.0,0.0
83.0,0.0,27.0,,1481.17,25.0
79.0,0.0,50.0,,2392.19,47.0
106.0,0.0,34.0,68.83,1725.5,33.0
87.0,0.0,48.0,,2850.04,45.0
277.0,0.0,48.0,19.94,3215.46,40.0
0.0,0.0,48.0,0.0,3888.76,43.0
0.0,0.0,24.0,0.0,769.06,20.0
104.0,0.0,42.0,26.5,1332.23,34.0
0.0,0.0,47.0,,2563.75,37.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,24.0,,578.63,13.0
0.0,0.0,7.0,,620.74,3.0
0.0,0.0,60.0,,3431.25,42.0
0.0,0.0,30.0,0.0,3841.37,28.0
0.0,0.0,0.0,,0.0,0.0
366.0,0.0,6.0,,550.17,6.0
0.0,0.0,0.0,,0.0,0.0
0.0,0.0,46.0,,3386.19,36.0
0.0,0.0,36.0,,2645.18,26.0
0.0,0.0,42.0,29.0,4054.57,29.0
0.0,0.0,0.0,,0.0,0.0
66.0,0.0,22.0,0.0,1806.47,20.0
78.0,0.0,47.0,,4742.28,42.0
113.0,0.0,29.0,,2680.05,28.0
107.0,0.0,48.0,,2831.56,32.0
122.0,0.0,37.0,,6994.67,32.0
0.0,0.0,0.0,,0.0,0.0
67.0,0.0,26.0,,2404.05,24.0
62.0,0.0,45.0,,1336.79,20.0
90.0,0.0,41.0,104.53,4445.1,38.0
87.0,0.0,38.0,0.0,3622.81,36.0
0.0,0.0,0.0,,0.0,0.0
61.0,0.0,51.0,,3896.16,42.0
80.0,0.0,27.0,,1824.77,19.0
76.0,0.0,29.0,,1692.77,24.0
108.0,0.0,30.0,,1048.06,16.0
0.0,0.0,13.0,,1365.49,9.0
84.0,0.0,51.0,,3790.69,41.0
103.0,0.0,44.0,,3973.51,42.0
0.0,0.0,0.0,,0.0,0.0
99.0,0.0,34.0,,4040.01,32.0
74.0,0.0,35.0,,3110.19,29.0
99.0,0.0,36.0,,2362.46,33.0
105.0,0.0,41.0,,4698.96,37.0
138.0,0.0,31.0,,3100.6,30.0
126.0,0.0,34.0,0.0,2539.45,34.0
96.0,0.0,42.0,,4162.04,35.0
90.0,0.0,17.0,,495.49,11.0
102.0,0.0,24.0,,1859.43,19.0
94.0,0.0,30.0,8.92,1285.14,18.0
100.0,0.0,36.0,,1030.77,21.0
106.0,0.0,38.0,49.8,1079.89,20.0
0.0,0.0,0.0,,0.0,0.0
87.0,0.0,19.0,,232.94,6.0
110.0,0.0,19.0,,830.05,17.0
105.0,0.0,32.0,,2337.8,26.0
85.0,0.0,34.0,,2280.88,30.0
0.0,0.0,0.0,,0.0,0.0
94.0,0.0,17.0,,1044.58,12.0
70.0,0.0,56.0,,1596.14,29.0
72.0,0.0,17.0,0.0,504.17,14.0
89.0,0.0,30.0,0.0,1899.25,28.0
0.0,0.0,0.0,,0.0,0.0
122.0,0.0,18.0,,1062.51,16.0
72.0,0.0,10.0,0.0,577.5,6.0
78.0,0.0,28.0,9.66,2529.23,24.0
91.0,0.0,23.0,,841.46,20.0
66.0,0.0,22.0,0.0,1474.56,20.0
53.0,0.0,6.0,,194.62,5.0
75.0,0.0,23.0,0.0,1214.68,20.0
76.0,0.0,14.0,,1220.76,14.0
235.0,0.0,18.0,,652.93,14.0
0.0,0.0,0.0,27.5,0.0,0.0
77.0,0.0,21.0,,450.9,13.0
86.0,0.0,23.0,,732.14,9.0
80.0,0.0,30.0,75.46,1799.66,19.0
93.0,0.0,21.0,,540.46,7.0
96.0,0.0,70.0,0.0,4566.64,52.0
94.0,0.0,26.0,,1380.61,23.0
72.0,0.0,16.0,,1057.35,15.0
70.0,0.0,36.0,,2168.71,30.0
80.0,0.0,24.0,150.0,1350.91,19.0
89.0,0.0,41.0,,1704.32,11.0
72.0,0.0,35.0,,1139.19,29.0
54.0,0.0,24.0,,1553.61,22.0
0.0,0.0,0.0,,0.0,0.0
66.0,0.0,13.0,,388.79,12.0
0.0,0.0,18.0,,786.29,13.0
231.0,0.0,16.0,,855.68,14.0
0.0,0.0,21.0,,404.33,18.0
0.0,0.0,21.0,,710.57,19.0
0.0,0.0,0.0,,0.0,0.0
63.0,0.0,13.0,,487.52,10.0
62.0,0.0,19.0,,711.1,16.0
74.0,0.0,14.0,,979.54,10.0
134.0,0.0,24.0,,1298.89,19.0
0.0,0.0,0.0,,0.0,0.0
0.0,0.0,7.0,,92.09,4.0
80.0,0.0,23.0,,1164.91,14.0
84.0,0.0,24.0,,987.36,12.0
90.0,0.0,25.0,,2177.61,25.0
65.0,0.0,16.0,,1654.06,14.0
51.0,0.0,34.0,,920.33,17.0
84.0,0.0,19.0,,1346.13,15.0
0.0,0.0,1.0,,,0.0
57.0,0.0,7.0,,427.24,6.0
63.0,0.0,20.0,,2375.97,19.0
51.0,0.0,14.0,,981.96,14.0
96.0,0.0,30.0,,2011.77,16.0
68.0,0.0,11.0,,528.97,11.0
89.0,0.0,13.0,,1218.0,11.0
0.0,0.0,0.0,,0.0,0.0
64.0,0.0,9.0,,475.5,8.0
71.0,0.0,13.0,,644.91,10.0
91.0,0.0,15.0,,1116.5,14.0
89.0,0.0,28.0,,1786.39,23.0
89.0,0.0,18.0,,829.52,13.0
0.0,0.0,0.0,,0.0,0.0
99.0,0.0,13.0,,1513.1,11.0
154.0,0.0,25.0,,1625.98,20.0
0.0,0.0,19.0,,771.46,12.0
206.0,0.0,22.0,,1013.22,17.0
0.0,0.0,18.0,26.54,1164.86,12.0
,,7.0,,0.0,1.0
84.0,0.0,16.0,,1165.61,15.0
93.0,0.0,5.0,0.0,656.1,5.0
95.0,0.0,15.0,,738.47,12.0
0.0,0.0,0.0,,0.0,0.0
92.0,0.0,6.0,0.0,352.69,6.0
113.0,0.0,36.0,,799.93,12.0
110.0,0.0,19.0,,1570.3,17.0
118.0,0.0,17.0,,1754.78,16.0
0.0,0.0,0.0,,0.0,0.0
101.0,0.0,16.0,,1546.46,14.0
105.0,0.0,17.0,,2168.78,15.0
102.0,0.0,15.0,,1385.85,14.0
135.0,0.0,24.0,,1762.15,20.0
103.0,0.0,20.0,,2092.78,18.0
124.0,0.0,15.0,,1060.66,13.0
107.0,0.0,13.0,,1094.24,10.0
100.0,0.0,18.0,,1891.75,13.0
77.0,0.0,0.0,,0.0,0.0
95.0,0.0,13.0,0.0,409.96,8.0
112.0,0.0,26.0,67.64,773.92,10.0
131.0,0.0,28.0,,423.38,6.0
105.0,0.0,39.0,,1688.83,17.0
0.0,0.0,0.0,,0.0,0.0
129.0,0.0,20.0,,1871.57,17.0
114.0,0.0,11.0,,2101.37,10.0
88.0,0.0,23.0,56.64,1173.44,15.0
104.0,0.0,15.0,0.0,1418.0,14.0
0.0,0.0,0.0,,0.0,0.0
85.0,0.0,18.0,0.0,1287.69,14.0
116.0,0.0,15.0,,1289.99,13.0
85.0,0.0,14.0,,649.41,12.0
91.0,0.0,8.0,,1324.47,8.0
87.0,0.0,19.0,,687.76,15.0
73.0,0.0,17.0,,1433.9,13.0
105.0,0.0,18.0,,788.61,10.0
96.0,0.0,12.0,,257.16,5.0
0.0,0.0,0.0,,0.0,0.0
117.0,0.0,14.0,,732.22,7.0
123.0,0.0,32.0,0.0,853.65,12.0
87.0,0.0,34.0,,1698.92,21.0
94.0,0.0,40.0,,2117.29,29.0
46.0,0.0,31.0,,1594.97,20.0
100.0,0.0,7.0,,552.07,5.0
0.0,0.0,0.0,,0.0,0.0
102.0,0.0,12.0,,655.58,10.0
82.0,0.0,22.0,,1333.05,17.0
77.0,0.0,12.0,,1519.78,9.0
79.0,0.0,16.0,,1426.89,11.0
75.0,0.0,12.0,,750.18,11.0
75.0,0.0,17.0,0.0,583.93,14.0
71.0,0.0,7.0,,310.16,6.0
83.0,0.0,13.0,,1241.17,12.0
76.0,0.0,19.0,0.0,954.41,17.0
83.0,0.0,11.0,,295.81,9.0
96.0,0.0,7.0,,141.76,6.0
78.0,0.0,17.0,,1568.13,15.0
0.0,0.0,0.0,,0.0,0.0
76.0,0.0,9.0,,335.03,7.0
117.0,0.0,15.0,,591.28,10.0
102.0,0.0,17.0,,854.15,15.0
20.0,0.0,17.0,,626.1,13.0
73.0,0.0,5.0,,365.99,4.0
0.0,0.0,0.0,25.85,0.0,0.0
75.0,0.0,4.0,,470.29,3.0
91.0,0.0,16.0,,2060.78,6.0
77.0,0.0,63.0,,5941.76,35.0
93.0,0.0,25.0,,1651.15,15.0
97.0,0.0,38.0,,2962.76,35.0
0.0,0.0,0.0,,0.0,0.0
97.0,0.0,17.0,,796.0,15.0
71.0,0.0,18.0,,1571.34,16.0
84.0,0.0,17.0,,1032.9,15.0
26.0,0.0,16.0,,1009.79,13.0
75.0,0.0,2.0,,527.85,2.0
0.0,0.0,0.0,,0.0,0.0
59.0,0.0,9.0,,154.22,5.0
80.0,0.0,15.0,,1329.14,11.0
98.0,0.0,14.0,0.0,132.64,10.0
71.0,0.0,15.0,,1895.23,15.0
75.0,0.0,13.0,,1340.19,12.0
78.0,0.0,9.0,,620.21,7.0
78.0,0.0,10.0,,1172.15,7.0
89.0,0.0,24.0,,1553.67,22.0
73.0,0.0,14.0,,807.09,11.0
0.0,0.0,0.0,,0.0,0.0
57.0,0.0,8.0,,154.04,5.0
79.0,0.0,11.0,,156.68,6.0
60.0,0.0,17.0,0.0,632.81,9.0
81.0,0.0,16.0,,1624.2,11.0
95.0,0.0,17.0,,473.55,5.0
77.0,0.0,47.0,,8494.72,39.0
0.0,0.0,0.0,,0.0,0.0
76.0,0.0,35.0,,1177.5,17.0
86.0,0.0,22.0,,1169.08,16.0
82.0,0.0,13.0,,1712.39,10.0
71.0,0.0,17.0,,997.67,14.0
0.0,0.0,0.0,,0.0,0.0
72.0,0.0,4.0,0.0,320.15,4.0
52.0,0.0,17.0,5.0,1728.44,16.0
71.0,0.0,12.0,,647.99,7.0
50.0,0.0,13.0,,1038.84,8.0
0.0,0.0,0.0,0.0,0.0,0.0
72.0,0.0,9.0,,261.61,9.0
88.0,0.0,9.0,,473.11,8.0
88.0,0.0,15.0,,910.79,12.0
92.0,0.0,10.0,,263.61,9.0
56.0,0.0,13.0,,2530.83,10.0
83.0,0.0,10.0,,786.31,6.0
120.0,0.0,11.0,,172.39,5.0
76.0,0.0,13.0,,244.43,5.0
0.0,0.0,0.0,,0.0,0.0
92.0,0.0,22.0,,2940.49,19.0
99.0,0.0,10.0,,551.47,9.0
76.0,0.0,24.0,,718.42,13.0
68.0,0.0,9.0,0.0,606.72,8.0
64.0,0.0,21.0,,2213.5,18.0
62.0,0.0,9.0,,720.82,9.0
0.0,0.0,0.0,,0.0,0.0
51.0,0.0,11.0,,548.66,8.0
69.0,0.0,13.0,,598.08,13.0
67.0,0.0,13.0,0.0,632.43,9.0
74.0,0.0,8.0,,334.63,6.0
69.0,0.0,20.0,,823.38,16.0
0.0,0.0,0.0,,0.0,0.0
68.0,0.0,8.0,0.0,581.01,7.0
61.0,0.0,11.0,,2644.42,8.0
58.0,0.0,21.0,,762.22,13.0
74.0,0.0,10.0,,175.76,5.0
0.0,0.0,0.0,0.0,0.0,0.0
96.0,0.0,16.0,,2038.92,13.0
87.0,0.0,8.0,,633.31,8.0
101.0,0.0,22.0,,1008.24,19.0
0.0,0.0,0.0,,0.0,0.0
68.0,0.0,13.0,,910.16,10.0
71.0,0.0,25.0,,1492.25,15.0
48.0,0.0,12.0,,1940.01,12.0
76.0,0.0,12.0,,943.1,11.0
90.0,0.0,18.0,,995.34,16.0
0.0,0.0,0.0,,0.0,0.0
52.0,0.0,11.0,,627.45,9.0
59.0,0.0,16.0,115.7,1079.85,15.0
62.0,0.0,8.0,,738.52,8.0
85.0,0.0,4.0,,326.66,4.0
77.0,0.0,9.0,,559.84,7.0
98.0,0.0,12.0,,1147.54,12.0
81.0,0.0,12.0,,290.54,9.0
82.0,0.0,13.0,,849.43,9.0
58.0,0.0,7.0,,311.97,4.0
68.0,0.0,18.0,,1157.02,15.0
76.0,0.0,17.0,6.99,827.96,13.0
0.0,0.0,4.0,,83.1,3.0
44.0,0.0,15.0,,361.51,8.0
52.0,0.0,9.0,,1212.98,6.0
49.0,0.0,2.0,,27.89,1.0
34.0,0.0,5.0,,410.81,4.0
57.0,0.0,8.0,0.0,1094.29,8.0
137.0,0.0,0.0,,0.0,0.0
0.0,0.0,3.0,,166.16,3.0
77.0,0.0,4.0,,279.76,3.0
46.0,0.0,3.0,,168.95,2.0
135.0,0.0,5.0,,198.89,3.0
0.0,0.0,4.0,,347.75,2.0
116.0,0.0,5.0,,254.84,3.0
51.0,0.0,8.0,,888.58,7.0
98.0,0.0,5.0,,907.0,5.0
86.0,0.0,8.0,,1139.44,8.0
178.0,0.0,10.0,,151.91,5.0
69.0,0.0,9.0,,131.01,2.0
0.0,0.0,0.0,,0.0,0.0
63.0,,2.0,,,0.0
68.0,0.0,28.0,,2005.21,18.0
77.0,0.0,9.0,,756.98,9.0
77.0,0.0,7.0,,148.81,6.0
58.0,0.0,10.0,,647.13,9.0
61.0,0.0,5.0,,398.37,4.0
70.0,0.0,6.0,,501.25,6.0
0.0,0.0,0.0,0.0,0.0,0.0
93.0,0.0,15.0,16.0,1177.54,14.0
79.0,0.0,26.0,,2404.69,25.0
83.0,0.0,19.0,,-3410.15,18.0
0.0,0.0,0.0,,0.0,0.0
67.0,0.0,4.0,,77.31,3.0
91.0,0.0,8.0,,150.34,5.0
0.0,0.0,3.0,,,0.0
87.0,0.0,12.0,43.5,787.36,8.0
187.0,0.0,20.0,,1490.69,14.0
0.0,0.0,7.0,,554.38,5.0
133.0,0.0,6.0,,469.84,6.0
0.0,0.0,0.0,,0.0,0.0
107.0,0.0,6.0,,74.8,5.0
97.0,0.0,7.0,,224.84,6.0
89.0,0.0,10.0,,608.24,7.0
123.0,0.0,4.0,,74.01,3.0
117.0,0.0,5.0,,369.11,3.0
123.0,0.0,10.0,16.15,1961.34,10.0
81.0,0.0,4.0,,205.53,4.0
0.0,0.0,5.0,,55.7,4.0
94.0,0.0,7.0,64.0,447.16,6.0
64.0,0.0,1.0,,0.1,1.0
86.0,0.0,3.0,,39.95,1.0
112.0,0.0,10.0,0.0,593.57,8.0
235.0,0.0,8.0,,453.79,7.0
0.0,0.0,0.0,,0.0,0.0
80.0,0.0,7.0,22.0,502.29,5.0
96.0,0.0,7.0,,259.86,4.0
0.0,0.0,6.0,,,0.0
113.0,0.0,24.0,,1227.28,17.0
0.0,0.0,0.0,,0.0,0.0
65.0,0.0,12.0,,1032.11,9.0
164.0,0.0,3.0,,159.34,2.0
0.0,0.0,9.0,8.0,455.17,6.0
99.0,0.0,12.0,,651.28,9.0
0.0,0.0,5.0,0.0,257.98,5.0
0.0,0.0,5.0,,468.4,5.0
0.0,0.0,6.0,,409.06,6.0
0.0,0.0,0.0,,0.0,0.0
205.0,0.0,3.0,0.0,242.9,3.0
0.0,0.0,2.0,,177.67,2.0
95.0,0.0,5.0,,303.77,5.0
92.0,0.0,4.0,,102.16,3.0
85.0,0.0,4.0,,177.64,3.0
112.0,0.0,3.0,,73.75,2.0
98.0,0.0,2.0,,13.4,1.0
120.0,0.0,4.0,,178.89,2.0
81.0,0.0,15.0,,1661.63,10.0
56.0,0.0,8.0,,267.02,7.0
93.0,0.0,11.0,-567.12,437.09,10.0
62.0,0.0,5.0,,265.08,5.0
97.0,0.0,5.0,,267.43,2.0
107.0,0.0,5.0,0.0,467.49,4.0
115.0,0.0,3.0,,285.92,3.0
111.0,0.0,7.0,,193.07,5.0
112.0,0.0,1.0,,34.65,1.0
144.0,0.0,5.0,152.0,722.46,5.0
0.0,0.0,0.0,,0.0,0.0
80.0,0.0,4.0,,95.1,3.0
93.0,0.0,4.0,,264.49,3.0
159.0,0.0,4.0,0.0,534.76,4.0
197.0,0.0,8.0,,318.89,7.0
270.0,0.0,5.0,,287.57,4.0
0.0,0.0,2.0,,29.94,1.0
128.0,0.0,2.0,,262.58,2.0
127.0,0.0,1.0,,105.39,1.0
175.0,0.0,4.0,86.55,,0.0
168.0,0.0,5.0,,769.43,3.0
149.0,0.0,6.0,,253.19,3.0
124.0,0.0,2.0,,123.47,2.0
125.0,0.0,3.0,,845.03,3.0
140.0,0.0,5.0,,345.19,5.0
155.0,0.0,3.0,,214.88,3.0
156.0,0.0,3.0,,512.2,3.0
107.0,0.0,5.0,,1142.88,5.0
162.0,0.0,4.0,,230.93,3.0
144.0,0.0,2.0,,135.32,2.0
109.0,0.0,4.0,,336.42,4.0
116.0,0.0,7.0,,760.45,7.0
109.0,0.0,3.0,,64.29,2.0
113.0,0.0,2.0,,298.65,2.0
182.0,0.0,1.0,,41.45,1.0
144.0,0.0,6.0,,884.11,4.0
200.0,0.0,3.0,0.0,54.78,1.0
232.0,0.0,8.0,,860.74,6.0
136.0,0.0,9.0,,1810.37,7.0
141.0,0.0,11.0,,1387.57,8.0
174.0,0.0,4.0,25.0,172.79,2.0
136.0,0.0,4.0,,123.8,3.0
176.0,0.0,7.0,0.0,290.71,4.0
109.0,0.0,6.0,,476.74,6.0
149.0,0.0,4.0,,613.23,4.0
130.0,0.0,4.0,,374.72,4.0
163.0,0.0,2.0,,235.25,2.0
138.0,0.0,5.0,,631.44,5.0
63.0,0.0,6.0,,508.25,5.0
83.0,0.0,2.0,,119.19,2.0
66.0,0.0,8.0,,688.02,4.0
86.0,0.0,7.0,,282.91,5.0
94.0,0.0,5.0,,809.79,3.0
79.0,0.0,9.0,,312.11,5.0
71.0,0.0,6.0,,254.97,3.0
73.0,0.0,2.0,,28.79,1.0
105.0,0.0,1.0,,88.81,1.0
92.0,0.0,7.0,,314.98,4.0
89.0,0.0,2.0,,45.25,1.0
101.0,0.0,3.0,,33.96,1.0
,,6.0,,136.0,1.0
108.0,0.0,17.0,,1801.06,8.0
80.0,0.0,7.0,0.0,1137.59,6.0
91.0,0.0,1.0,0.0,45.4,1.0
95.0,0.0,6.0,,637.75,6.0
89.0,0.0,3.0,,240.91,2.0
137.0,0.0,3.0,,144.91,3.0
171.0,0.0,4.0,,54.89,3.0
92.0,0.0,3.0,,127.64,3.0
95.0,0.0,4.0,44.0,199.7,3.0
114.0,0.0,4.0,,630.7,4.0
142.0,0.0,7.0,,159.22,5.0
123.0,0.0,1.0,,181.66,1.0
81.0,0.0,3.0,,1005.32,3.0
99.0,0.0,3.0,,452.63,3.0
109.0,0.0,1.0,,127.76,1.0
123.0,0.0,3.0,,47.44,1.0
102.0,0.0,3.0,,584.12,2.0
95.0,0.0,2.0,,214.9,1.0
120.0,0.0,22.0,,1366.07,14.0
108.0,0.0,8.0,,671.14,8.0
117.0,0.0,4.0,,773.33,4.0
136.0,0.0,4.0,,333.59,4.0
124.0,0.0,8.0,,926.21,7.0
104.0,0.0,2.0,0.0,72.01,2.0
133.0,0.0,9.0,0.0,829.03,5.0
107.0,0.0,6.0,1037.5,647.55,4.0
146.0,0.0,6.0,0.0,554.97,5.0
165.0,0.0,5.0,,785.18,5.0
134.0,0.0,1.0,,,0.0
153.0,0.0,5.0,,68.35,2.0
86.0,0.0,2.0,,,0.0
185.0,0.0,0.0,,0.0,0.0
163.0,0.0,5.0,,463.24,3.0
213.0,0.0,13.0,,1025.55,10.0
150.0,0.0,5.0,,195.8,5.0
182.0,0.0,4.0,16.9,132.87,4.0
119.0,0.0,4.0,,168.61,2.0
157.0,0.0,1.0,,37.91,1.0
254.0,0.0,5.0,,343.25,5.0
109.0,0.0,6.0,,956.91,6.0
123.0,0.0,0.0,,0.0,0.0
173.0,0.0,4.0,,168.79,3.0
217.0,0.0,2.0,,,0.0
0.0,0.0,0.0,,0.0,0.0
147.0,0.0,7.0,,407.67,3.0
176.0,0.0,21.0,,1138.13,10.0
133.0,0.0,9.0,,556.16,5.0
116.0,0.0,5.0,,174.95,3.0
184.0,0.0,5.0,,238.15,5.0
101.0,0.0,1.0,,126.17,1.0
145.0,0.0,2.0,,816.57,2.0
154.0,0.0,2.0,,231.89,2.0
209.0,0.0,2.0,,144.86,2.0
136.0,0.0,3.0,,54.15,1.0
158.0,0.0,5.0,,583.47,5.0
168.0,0.0,7.0,,559.11,5.0
165.0,0.0,10.0,,539.66,8.0
207.0,0.0,6.0,,536.01,5.0
0.0,0.0,0.0,,0.0,0.0
123.0,0.0,3.0,,29.36,1.0
109.0,0.0,6.0,,82.78,2.0
140.0,0.0,1.0,,270.56,1.0
146.0,0.0,4.0,,206.88,2.0
117.0,0.0,6.0,0.0,412.36,6.0
139.0,0.0,5.0,,61.71,1.0
127.0,,2.0,,53.38,1.0
128.0,0.0,24.0,,1627.36,17.0
149.0,0.0,13.0,,1552.7,11.0
493.0,0.0,6.0,,694.98,6.0
0.0,0.0,0.0,,0.0,0.0
131.0,0.0,9.0,0.0,652.92,6.0
173.0,0.0,6.0,,407.56,6.0
228.0,0.0,11.0,,410.53,8.0
126.0,0.0,2.0,,50.37,1.0
128.0,0.0,7.0,0.0,787.28,7.0
212.0,0.0,4.0,,338.12,4.0
132.0,0.0,13.0,0.0,1111.89,12.0
162.0,0.0,6.0,,1069.74,6.0
174.0,0.0,8.0,,532.93,8.0
198.0,0.0,8.0,,674.42,6.0
163.0,0.0,4.0,,409.36,4.0
171.0,0.0,2.0,,62.66,2.0
85.0,0.0,6.0,,3836.79,6.0
761.0,0.0,4.0,,109.6,1.0
0.0,0.0,0.0,,0.0,0.0
157.0,0.0,3.0,,932.3,3.0
194.0,0.0,7.0,,657.54,7.0
268.0,0.0,2.0,,60.63,1.0
187.0,0.0,1.0,,,0.0
149.0,0.0,5.0,,454.15,3.0
256.0,0.0,3.0,,365.98,3.0
185.0,0.0,4.0,,368.28,4.0
220.0,0.0,0.0,,0.0,0.0
265.0,0.0,1.0,,135.68,1.0
168.0,0.0,3.0,,,0.0
150.0,0.0,14.0,,1343.07,10.0
225.0,0.0,10.0,,1411.01,8.0
222.0,0.0,8.0,,786.09,6.0
192.0,0.0,3.0,,227.27,3.0
259.0,0.0,2.0,,118.54,2.0
166.0,0.0,4.0,,313.24,3.0
185.0,0.0,3.0,,484.72,3.0
132.0,0.0,3.0,,664.03,3.0
180.0,0.0,5.0,,583.04,4.0
150.0,0.0,1.0,,32.66,1.0
168.0,0.0,4.0,,501.09,3.0
234.0,0.0,4.0,,152.02,3.0
180.0,0.0,5.0,,413.53,5.0
203.0,0.0,0.0,,0.0,0.0
207.0,0.0,6.0,,673.85,6.0
242.0,0.0,5.0,,173.42,3.0
165.0,,2.0,,37.39,1.0
230.0,,3.0,,283.23,2.0
220.0,0.0,9.0,,1100.34,5.0
303.0,0.0,6.0,,2214.34,4.0
192.0,0.0,3.0,,450.12,3.0
198.0,0.0,4.0,,500.71,4.0
209.0,0.0,5.0,,499.96,3.0
378.0,0.0,2.0,,114.48,2.0
176.0,0.0,4.0,-53.0,315.04,3.0
179.0,0.0,5.0,,1635.62,4.0
246.0,0.0,5.0,,216.85,3.0
240.0,0.0,6.0,,259.79,5.0
349.0,0.0,2.0,,55.81,1.0
0.0,0.0,0.0,,0.0,0.0
241.0,0.0,5.0,,136.81,3.0
217.0,0.0,3.0,,418.07,3.0
223.0,0.0,4.0,,543.86,4.0
256.0,0.0,4.0,,346.13,4.0
372.0,0.0,4.0,,459.8,4.0
0.0,0.0,2.0,,447.93,2.0
0.0,0.0,9.0,,233.66,5.0
0.0,0.0,5.0,0.0,175.33,3.0
300.0,0.0,1.0,,,0.0
214.0,,1.0,,87.52,1.0
291.0,0.0,2.0,,,0.0
326.0,0.0,8.0,,285.13,5.0
403.0,0.0,4.0,,340.58,4.0
253.0,0.0,0.0,,0.0,0.0
301.0,0.0,3.0,0.0,278.46,2.0
336.0,0.0,4.0,,311.92,3.0
465.0,0.0,6.0,,472.35,6.0
304.0,0.0,6.0,,2092.97,6.0
292.0,0.0,1.0,,23.87,1.0
303.0,0.0,9.0,,815.07,7.0
300.0,0.0,2.0,,315.51,2.0
312.0,0.0,6.0,,128.94,4.0
2169.0,0.0,4.0,,25.1,1.0
0.0,0.0,0.0,,0.0,0.0
314.0,,2.0,,66.67,2.0
259.0,,,,,
0.0,0.0,4.0,,707.42,3.0
0.0,0.0,7.0,,730.53,7.0
0.0,0.0,0.0,,0.0,0.0
261.0,0.0,1.0,,35.03,1.0
285.0,0.0,6.0,,222.52,3.0
387.0,0.0,4.0,,165.9,3.0
379.0,0.0,4.0,,351.73,4.0
330.0,0.0,3.0,,452.72,3.0
0.0,0.0,0.0,,0.0,0.0
223.0,0.0,2.0,,124.55,2.0
291.0,0.0,0.0,,0.0,0.0
290.0,0.0,3.0,,41.67,1.0
309.0,0.0,5.0,,510.77,5.0
385.0,0.0,2.0,,83.1,2.0
219.0,0.0,1.0,,62.73,1.0
